11326;2352600;9843140;2352600;SIM;LG;199.00;199.00;0;0.101;0.11;0.271;0.126;7893299742033
11326;3806654;2294427;3806654;SIM;LG;169.00;169.00;0;0.103;0.06;0.103;0.02;7893299901218
11326;2067481;6412912;2067481;SIM;Microsoft;399.00;399.00;0;0.07;0.16;0.33;0.09;6438158567238
11326;344697;383244;344697;SIM;Mondial;259.90;259.90;0;0.295;0.375;3.3;0.38;7898490161683
11326;5325174;2780097;5325174;SIM;JBL;79.90;79.90;0;0.107;0.088;0.27;0.042;500363225084
11326;2342049;630071;2342049;SIM;Cosco;299.00;299.00;0;0.43;0.26;5;0.44;7898509470584
11326;279725;5630681;279725;SIM;Tectoy;39.00;39.00;0;0.048;0.205;1.1;0.26;7891196750182
11326;2542904;4769678;2542904;SIM;Sony;399.90;399.90;0;0.154;0.225;1.055;0.161;4905524945393
11326;2331814;3442349;2331814;SIM;Lenoxx;149.00;149.00;0;0.05;0.15;0.69;0.23;7897181930508
11326;2532531;8120471;2532531;SIM;Oster;477.90;477.90;0;0.365;0.435;7.62;0.545;034264452565
11326;7018797;1480359;7018797;SIM;PS4;99.90;99.90;1;0.015;0.135;0.19;0.195;7892110207188
11326;2464987;2091585;2464987;SIM;GA.MA Italy;69.00;69.00;0;0.1;0.29;1.1;0.2;7898496350227
11326;3069781;2293668;3069781;SIM;LG;699.00;699.00;0;0.13;0.066;0.12;0.111;7893299744327
11326;3100314;523895;3100314;SIM;Positivo;899.00;899.00;0;0.1;0.34;2.1;0.242;7896904671544
11326;6892091;1480375;6892091;SIM;PS3;206.90;206.90;0;0.175;0.135;0.136;0.015;7892110204859
11326;2302001;1590073;2302001;SIM;PS3;9.90;9.90;0;0.05;0.135;0.15;0.17;008888348313
11326;2394871;3694194;2394871;SIM;Mallory;114.68;107.70;0;0.278;0.285;2.3;0.285;7896443129087
11326;1876588;920088;1876588;SIM;Fibrasca;99.90;99.90;4;0.14;0.43;0.749;0.64;7896630349458
11326;6933725;8050023;6933725;SIM;Pioneer;819.90;819.90;0;0.251;0.34;2.7;0.126;4988028284335
11326;4961225;9671030;4961225;SIM;Dell;3299.00;3299.00;0;0.1;0.476;2.53;0.386;1000000959452
11326;419283;3400999;419283;SIM;Rochedo;219.00;219.00;0;0.2;0.85;5.8;0.46;7896075026327
11326;8155642;4650131;8155642;SIM;Electrolux;349.00;349.00;3;0.2875;0.5;11.83;0.38;7896584068931
11326;1980477;384364;1980477;SIM;Mondial;104.90;104.90;0;0.144;0.325;2.1;0.545;7898490163953
11326;6659;4180950;6659;SIM;Não informado;9.90;9.90;0;0.04;0.11;0.007;0.12;808736847032
11326;2580426;9801596;2580426;SIM;Apple;1999.00;1999.00;0;0.137;0.11;0.36;0.05;885909808618
11326;3608270;2294303;3608270;SIM;LG;449.00;449.00;0;0.145;0.092;0.31;0.059;7893299901140
11326;1865391;6412645;1865391;SIM;Nokia;79.00;79.00;0;0.06;0.14;0.21;0.09;6438158539068
11326;6209581;3832953;6209581;SIM;Britânia;54.90;54.90;0;0.15;0.27;0.87;0.115;7891356010323
11326;4646597;385743;4646597;SIM;Mondial;179.90;179.90;0;0.27;0.336;3.63;0.27;7898490167654
11326;236444;3083390;236444;SIM;Panasonic;199.90;199.90;0;0.23;0.12;0.914;0.06;5025232553150
11326;1679913;392464;1679913;SIM;Brinquedos Bandeirante;699.00;699.00;0;0.31;1.14;10.2;0.61;7899091426140
11326;1731027;8683069;1731027;SIM;Motorola;219.90;219.90;0;0.26;0.26;0.96;0.108;7898946904567
11326;3987815;9802312;3987815;SIM;Apple;1799.90;1799.90;0;0.05;0.2;0.68;0.253;888462021692
11326;7307439;3833232;7307439;SIM;Britânia;79.00;79.00;0;0.276;0.276;2.5;0.278;7891356009396
11326;3109727;8683352;3109727;SIM;Motorola;399.00;399.00;0;0.12;0.121;0.14;0.064;7892597336234
11326;20060;5010837;20060;SIM;Tramontina;19.90;19.90;0;0.1;0.21;0.32;0.35;7891112089112
11326;1980512;1820125;1980512;SIM;KitchenAid;459.00;459.00;0;0.186;0.229;6.5;0.387;7891129196803
11326;3428437;9900225;3428437;SIM;Nikon;99.90;99.90;0;0.075;0.13;0.4;0.15;7898560270383
11326;349281;392693;349281;SIM;Brinquedos Bandeirante;299.00;299.00;0;0.45;0.44;9.48;0.67;7899091427000
11326;2087829;300012;2087829;SIM;Acer;999.00;999.00;0;0.252;0.381;2.6;0.253;4712196590888
11326;3115023;2180022;3115023;SIM;Alcatel;299.00;299.00;0;0.132;0.067;0.157;0.11;7898552002039
11326;3840023;2294567;3840023;SIM;LG;999.00;999.00;0;0.44;0.59;16.1;0.39;7893299572791
11326;2316010;2292858;2316010;SIM;LG;999.00;999.00;0;0.15;0.11;0.172;0.094;7893299743122
11326;1640577;3782298;1640577;SIM;Samsung;499.00;499.00;0;0.123;0.097;0.123;0.063;7899403133575
11326;7018796;1480340;7018796;SIM;Xbox One;99.90;99.90;1;0.015;0.135;0.19;0.195;7892110207249
11326;1809236;7324340;1809236;SIM;LG;179.00;179.00;0;0.109;0.121;0.3;0.07;7899403236863
11326;2350247;8683158;2350247;SIM;Motorola;399.00;399.00;0;0.15;0.198;0.23;0.135;7892597986224
11326;7257939;3121674;7257939;SIM;Bosch;299.90;299.90;0;0.19;0.28;3.5;0.215;3165140829472
11326;2948332;3442322;2948332;SIM;Lenoxx;59.90;59.90;0;0.049;0.2;1.2;0.225;7897181934438
11326;4416398;6763979;4416398;SIM;Samsung;299.00;299.00;0;0.118;0.074;0.35;0.052;7892509092845
11326;6892090;1480367;6892090;SIM;Xbox 360;169.90;169.90;0;0.015;0.135;0.19;0.195;7892110204835
11326;2948333;3440532;2948333;SIM;Lenoxx;378.90;339.00;0;0.448;0.338;6.78;0.263;7897181907234
11326;7480668;2480611;7480668;SIM;DL;362.90;362.90;4;0.55;0.13;0.28;0.22;7898567772484
11326;1723404;258121;1723404;SIM;Arno;139.00;139.00;0;0.196;0.169;1.667;0.328;3121040041352
11326;3513336;3930483;3513336;SIM;Lenovo;2399.00;2399.00;0;0.12;0.29;2.9;0.39;888772104832
11326;1705486;6412556;1705486;SIM;Nokia;99.00;99.00;0;0.06;0.14;0.23;0.09;6438158486300
11326;3407856;3608611;3407856;SIM;Philips;273.51;273.51;0;0.095;0.081;0.63;0.318;8712581679392
11326;3792418;9830308;3792418;SIM;Xbox One;64.01;64.01;0;0.13;0.17;0.08;0.01;0885370829914
11326;2736543;3728510;2736543;SIM;Philco;679.00;679.00;0;0.5;0.43;13.8;0.885;7891356057922
11326;2540537;2292998;2540537;SIM;LG;799.00;799.00;0;0.13;0.11;0.142;0.076;7893299743511
11326;7316834;6769608;7316834;SIM;Samsung;359.00;359.00;18;0.052;0.068;0.366;0.125;7892509085953
11326;3500151;9670882;3500151;SIM;Dell;2429.00;2429.00;0;0.254;0.346;2;0.25;1000000356727
11326;1681561;702064;1681561;SIM;Caloi;859.90;859.90;0;0.18;0.65;18.1;1.4;7891473019131
11326;344440;4700694;344440;SIM;Singer;1019.15;1019.15;0;0.245;0.38;10;0.48;7896785410331
11326;44577;1700081;44577;SIM;Lizz;145.90;145.90;0;0.07;0.07;0.66;0.25;7899308739087
11326;5173010;9830820;5173010;SIM;Xbox One;59.90;59.90;0;0.18;0.15;0.225;0.34;0885370949964
11326;3625303;385123;3625303;SIM;Mondial;89.90;89.90;0;0.27;0.21;1.03;0.13;7898490165537
11326;2347468;702030;2347468;SIM;Caloi;599.00;599.00;1;0.55;0.17;13;1.09;7891473019209
11326;4804662;5746850;4804662;SIM;LG;449.00;449.00;0;0.13;0.094;0.311;0.048;7899403711322
11326;7112165;1820311;7112165;SIM;KitchenAid;610.00;610.00;0;0.2627;0.2223;2.49;0.2286;7891129219366
11326;2350223;3442365;2350223;SIM;Lenoxx;209.00;209.00;0;0.1;0.115;0.65;0.19;7897181970054
11326;6437177;300594;6437177;SIM;Acer;3299.00;3299.00;0;0.065;0.497;3.2;0.306;4713392253324
11326;1762137;2243130;1762137;SIM;Electrolux;45.00;45.00;0;0.275;0.295;4.4;0.46;7896347134798
11326;5314303;3729710;5314303;SIM;Britânia;59.00;59.00;0;0.185;0.305;2.86;0.22;7891356013485
11326;3152060;3401138;3152060;SIM;Rochedo;299.00;299.00;0;0.262;0.496;12.454;0.646;7896075028437
11326;2915853;6761917;2915853;SIM;Samsung;599.00;599.00;0;0.14;0.09;0.16;0.06;7892509071536
11326;3103160;2520052;3103160;SIM;Sony;199.90;199.90;0;0.08;0.13;0.32;0.11;4905524972481
11326;2198047;523674;2198047;SIM;Positivo;699.00;699.00;0;0.15;0.43;2.58;0.33;7896904663860
11326;60201;9630040;60201;SIM;Schulz;349.00;349.00;0;0.25;0.63;26.2;0.57;7896893422776
11326;2441133;523780;2441133;SIM;Positivo;799.00;799.00;0;0.12;0.4;2.6;0.31;7896904669527
11326;2394181;1530046;2394181;SIM;TRES;749.00;749.00;0;0.44;0.244;7.3;0.447;7896005804896
11326;1690261;2291410;1690261;SIM;LG;169.00;169.00;0;0.07;0.13;0.15;0.11;7893299741692
11326;3761201;6763308;3761201;SIM;Samsung;1899.00;1899.00;0;0.14;0.09;0.412;0.06;7892509092289
11326;7835397;3443060;7835397;SIM;Lenoxx;199.90;199.90;0;0.205;0.22;0.86;0.09;7897181936012
11326;1940438;2292165;1940438;SIM;LG;299.00;299.00;0;0.07;0.09;0.24;0.15;7893299742507
11326;2580434;9801685;2580434;SIM;Apple;2299.00;2299.00;0;0.146;0.11;0.33;0.05;885909783113
11326;2386572;702048;2386572;SIM;Caloi;549.00;549.00;0;0.66;0.24;13.8;1.31;7891473019124
11326;4451523;3729532;4451523;SIM;Philco;89.00;89.00;0;0.425;0.226;2.65;0.213;7891356059063
11326;2961092;1902520;2961092;SIM;Black+Decker;39.00;39.00;0;0.11;0.24;0.8;0.136;7896525083481
11326;465324;9910077;465324;SIM;Portofino;299.11;299.11;0;0.21;0.305;14;0.47;4892352204573
11326;1723405;258130;1723405;SIM;Arno;159.00;159.00;0;0.196;0.169;1.667;0.328;3121040041345
11326;2171213;5353610;2171213;SIM;Philips Walita;169.90;169.90;0;0.36;0.24;2.19;0.24;8710103612902
11326;4287649;5011094;4287649;SIM;Tramontina;199.90;199.90;0;0.25;0.195;5.025;0.52;7891112190795
11326;3779652;1820303;3779652;SIM;KitchenAid;269.00;269.00;0;0.274;0.251;2;0.191;7891129230262
11326;2284;380555;2284;SIM;Mondial;69.90;69.90;0;0.26;0.28;2.1;0.32;7898216294961
11326;2243;3722651;2243;SIM;Britânia;69.90;69.90;0;0.185;0.23;1.75;0.32;7891356018442
11326;2266601;4769392;2266601;SIM;Sony;699.90;699.90;0;0.152;0.152;0.5;0.211;4905524936766
11326;1995873;8683140;1995873;SIM;Motorola;399.00;399.00;0;0.13;0.094;0.29;0.08;7892597986064
11326;2121094;4769368;2121094;SIM;Sony;99.90;99.90;0;0.043;0.43;1.1;0.199;4905524922158
11326;3941290;2294826;3941290;SIM;LG;2543.90;2543.90;0;0.47;0.625;27;0.574;8806084798169
11326;7919678;2180197;7919678;SIM;Alcatel;349.00;349.00;0;0.13;0.071;0.279;0.068;7898552002848
11326;400694;460095;400694;SIM;Homeplay;149.00;149.00;0;0.44;0.46;5.9;0.79;7894298040069
11326;1865448;3728064;1865448;SIM;Britânia;49.00;49.00;0;0.225;0.375;2.59;0.407;7891356055102
11326;379382;2440490;379382;SIM;Track & Bikes;498.90;498.90;0;0.69;0.19;15;1.36;7897789496581
11326;6933722;8061270;6933722;SIM;Pioneer;179.90;179.90;0;0.224;0.096;0.8;0.18;4988028313370
11326;724553;9690891;724553;SIM;Brastemp;299.00;299.00;0;0.445;0.555;16.6;0.645;7891129200319
11326;3382670;3442454;3382670;SIM;Lenoxx;179.00;179.00;0;0.05;0.14;0.65;0.31;7897181930003
11326;7718268;5354463;7718268;SIM;Philips;79.90;79.90;0;0.34;0.238;1.46;0.195;8710103771524
11326;7487001;300624;7487001;SIM;Acer;1599.00;1599.00;0;0.065;0.306;3.2;0.497;4713392476488
11326;7463107;1430432;7463107;SIM;Asus;2099.00;2099.00;0;0.485;0.315;2.5;0.065;7898573293164
11326;4451535;3729087;4451535;SIM;Philco;125.53;125.53;0;0.275;0.215;2.09;0.16;7891356001680
11326;2171212;5353602;2171212;SIM;Philips Walita;169.90;169.90;0;0.35;0.24;2.17;0.23;8710103612933
11326;7213658;2298465;7213658;SIM;LG;1999.00;1999.00;0;0.36;0.57;15;0.45;7893299902970
11326;387576;3607844;387576;SIM;Philips;50.00;50.00;0;0.19;0.13;0.38;0.28;8710103538936
11326;4445036;3729940;4445036;SIM;Britânia;175.90;175.90;0;0.305;0.455;5.28;0.58;7891356009693
11326;3847405;5630398;3847405;SIM;Tectoy;279.00;279.00;0;0.05;0.12;0.72;0.22;7891196981142
11326;4266321;4600037;4266321;SIM;ELG;99.90;99.90;0;0.2;0.12;0.115;0.035;7898378703714
11326;6702677;3725936;6702677;SIM;Philco;229.90;199.90;0;0.305;0.365;3.15;0.235;7899466418145
11326;4213260;3930505;4213260;SIM;Lenovo;899.00;899.00;0;0.07;0.43;2.6;0.34;7899469702647
11326;3478024;384429;3478024;SIM;Mondial;69.90;69.90;0;0.098;0.145;0.22;0.05;7898490165032
11326;5409353;6764908;5409353;SIM;Samsung;479.00;479.00;0;0.133;0.072;0.36;0.052;7892509081870
11326;3887408;700673;3887408;SIM;Caloi;439.00;439.00;0;0.73;0.19;17.7;1.37;7891473016147
11326;3655434;419451;3655434;SIM;Sony;449.00;449.00;0;0.12;0.11;0.122;0.118;7898501193672
11326;7318924;2180170;7318924;SIM;Alcatel;499.00;499.00;0;0.176;0.094;0.48;0.043;7898552002831
11326;1743128;384208;1743128;SIM;Mondial;379.90;379.90;0;0.33;0.36;4.98;0.36;7898490163441
11326;1590611;2243334;1590611;SIM;Electrolux;50.00;50.00;0;0.185;0.22;1.73;0.306;7896347133173
11326;2750617;700550;2750617;SIM;Caloi;499.00;499.00;0;0.66;0.18;17.5;1.32;7891473016130
11326;15844;258067;15844;SIM;Arno;249.00;249.00;0;0.34;0.24;4.9;0.4;7895500721639
11326;3428317;1901303;3428317;SIM;Stanley;59.90;59.90;0;0.185;0.199;0.6;0.411;7896525084600
11326;63005;3060497;63005;SIM;Nadir Figueiredo;22.90;22.90;0;0.145;0.14;1.44;0.3;7891155001775
11326;266150;3390292;266150;SIM;PS3;138.90;138.90;0;0.05;0.135;0.15;0.17;047875877825
11326;3408361;9900268;3408361;SIM;Nikon;199.00;199.00;0;0.115;0.155;0.85;0.17;4960759143945
11326;7259388;2298538;7259388;SIM;LG;499.00;499.00;2;0.15;0.08;0.03;0.06;7893299906152
11326;4646590;385719;4646590;SIM;Mondial;329.90;329.90;0;0.27;0.336;3.63;0.27;7898490167623
11326;195120;3726762;195120;SIM;Britânia;59.90;59.90;0;0.227;0.411;2;0.43;7891356037726
11326;297444;383031;297444;SIM;Mondial;45.00;45.00;0;0.41;0.37;2.8;0.22;7898216296514
11326;2356897;7181140;2356897;SIM;Houston;299.00;299.00;0;0.16;0.79;13;1.38;7898566460801
11326;2737595;3728420;2737595;SIM;Philco;59.90;59.90;0;0.59;0.38;2;0.31;7891356061189
11326;2182558;523712;2182558;SIM;Positivo;1599.00;1599.00;0;0.352;0.455;4.1;0.48;7896904663884
11326;1970879;6412750;1970879;SIM;Microsoft;229.00;229.00;0;0.07;0.14;0.18;0.08;6438158561878
11326;6756095;385778;6756095;SIM;Mondial;99.90;99.90;0;0.233;0.185;0.8;0.058;7898490169306
11326;4293020;524018;4293020;SIM;Positivo;199.00;199.00;0;0.12;0.06;0.12;0.1;7896904673845
11326;3761200;6763294;3761200;SIM;Samsung;1899.00;1899.00;0;0.14;0.09;0.412;0.06;7892509092272
11326;3515900;2293994;3515900;SIM;LG;399.00;399.00;0;0.145;0.092;0.31;0.059;7893299901058
11326;7223751;1591053;7223751;SIM;Xbox One;169.90;169.90;0;0.17;0.135;0.07;0.015;887256017668
11326;2932;2241560;2932;SIM;Electrolux;129.00;129.00;0;0.38;0.55;6.1;0.4;7896347121897
11326;3407853;5630363;3407853;SIM;Tectoy;189.00;189.00;0;0.05;0.12;0.553;0.2;7891196981166
11326;3987806;9802410;3987806;SIM;Apple;2199.90;2199.90;0;0.05;0.231;0.82;0.295;888462003810
11326;1956793;5010896;1956793;SIM;Tramontina;169.00;169.00;0;0.14;0.725;5.205;0.43;7891112154568
11326;3780133;3151654;3780133;SIM;Sony;1499.00;1499.00;0;0.091;0.074;0.174;0.13;7898501193856
11326;6273755;4600045;6273755;SIM;ELG;12.90;12.90;0;0.2;0.12;0.115;0.035;7898378703844
11326;2331812;3442357;2331812;SIM;Lenoxx;179.00;179.00;0;0.05;0.15;0.565;0.3;7897181990526
11326;3591660;8954623;3591660;SIM;LG;379.00;379.00;0;0.055;0.092;0.266;0.12;7893299743825
11326;4751120;910317;4751120;SIM;Não Informado;219.00;219.00;0;0.28;0.2;11.7;0.45;7899535001094
11326;222474;5352711;222474;SIM;Philips Walita;120.00;120.00;0;0.23;0.38;2;0.4;8710103523192
11326;2363511;9053549;2363511;SIM;LG;379.00;379.00;0;0.069;0.101;0.3;0.126;7899403518068
11326;1705851;3608247;1705851;SIM;Philips;276.22;276.22;0;0.19;0.18;0.31;0.06;8710103584322
11326;3552684;2294176;3552684;SIM;LG;199.00;199.00;0;0.31;1.14;9.4;0.37;7893299543746
11326;3391890;4185900;3391890;SIM;HP;499.00;499.00;0;0.375;0.49;14.5;0.57;888182301241
11326;3804153;524140;3804153;SIM;Positivo;659.00;659.00;0;0.136;0.064;0.136;0.089;7896904673708
11326;111394;9630031;111394;SIM;Schulz;299.00;299.00;0;0.25;0.57;26.5;0.63;7896893422769
11326;2087834;2292807;2087834;SIM;LG;129.00;129.00;0;0.126;0.101;0.305;0.069;7893299742651
11326;4445037;3729958;4445037;SIM;Britânia;99.00;99.00;0;0.305;0.455;5.28;0.58;7891356006463
11326;1776278;7181027;1776278;SIM;Houston;259.00;259.00;0;0.2;0.54;13;1.01;7894170118992
11326;1980510;1820150;1980510;SIM;KitchenAid;869.90;869.90;0;0.241;0.279;6;0.442;7891129179776
11326;2931;2241552;2931;SIM;Electrolux;129.00;129.00;0;0.55;0.395;6.1;0.4;7896347121767
11326;4451540;3729559;4451540;SIM;Britânia;99.00;99.00;0;0.37;0.473;4.13;0.15;7891356002441
11326;2304035;8683360;2304035;SIM;Motorola;799.00;799.00;0;0.13;0.094;0.29;0.08;7892597986231
11326;3518642;6763219;3518642;SIM;Samsung;1769.00;1769.00;0;0.05;0.18;0.497;0.26;7892509074728
11326;2301376;6412882;2301376;SIM;Microsoft;1999.00;1999.00;0;0.07;0.09;0.11;0.15;6438158609792
11326;3076114;3151514;3076114;SIM;Sony;799.00;799.00;0;0.14;0.083;0.172;0.0765;7898501193337
11326;2301378;6412890;2301378;SIM;Microsoft;1999.00;1999.00;0;0.07;0.09;0.11;0.15;6438158610057
11326;7480669;2480581;7480669;SIM;DL;356.90;356.90;0;0.65;0.128;0.6;0.218;7898567772187
11326;3230340;385808;3230340;SIM;Mondial;124.90;124.90;2;0.23;0.38;3.7;0.27;7898490164844
11326;3688062;3151646;3688062;SIM;Microsoft;399.00;399.00;0;0.139;0.074;0.152;0.09;6438158692336
11326;2385324;8954500;2385324;SIM;Samsung;299.00;299.00;0;0.13;0.11;0.383;0.072;7892509066358
11326;2207253;5474647;2207253;SIM;LG;799.00;799.00;0;0.126;0.101;0.305;0.069;7899403517276
11326;4307458;300179;4307458;SIM;Acer;1399.00;1399.00;0;0.07;0.5;3.6;0.31;4713147760985
11326;3103162;2520060;3103162;SIM;Sony;199.90;199.90;0;0.08;0.13;0.32;0.11;4905524972542
11326;6738840;4650069;6738840;SIM;Electrolux;799.00;799.00;0;0.425;0.32;7.1;0.38;7896584066807
11326;5560134;9830812;5560134;SIM;Xbox One;1899.00;1899.00;0;0.3731;0.3231;5.76;0.191;885370942668
11326;3230341;385816;3230341;SIM;Mondial;124.90;124.90;0;0.23;0.38;3.7;0.27;7898490164851
11326;3085227;3442470;3085227;SIM;Lenoxx;99.90;99.90;0;0.17;0.27;2.435;0.395;7897181921407
11326;6209579;3832937;6209579;SIM;Britânia;59.90;39.90;0;0.15;0.27;0.87;0.115;7891356010972
11326;1768440;5474248;1768440;SIM;LG;89.00;89.00;0;0.141;0.107;0.23;0.05;7899403134220
11326;195099;3727947;195099;SIM;Britânia;19.00;19.00;0;0.26;0.365;1.61;0.365;7891356037122
11326;2198086;6760910;2198086;SIM;Samsung;1199.00;1199.00;0;0.08;0.46;2.625;0.3;7892509066952
11326;2198009;2292254;2198009;SIM;LG;199.00;199.00;0;0.07;0.11;0.15;0.13;7893299742675
11326;7258217;524921;7258217;SIM;Positivo;159.00;159.00;8;0.115;0.085;0.2;0.058;7896904686944
11326;1995827;3729826;1995827;SIM;Britânia;89.90;89.90;0;0.19;0.19;1.02;0.24;7891356053108
11326;4804665;6763863;4804665;SIM;Samsung;799.00;799.00;0;0.158;0.094;0.311;0.48;7899403709299
11326;3686983;4185889;3686983;SIM;HP;2869.00;2869.00;0;0.47;0.076;2.99;0.294;888793402733
11326;2336;382132;2336;SIM;Mondial;79.90;79.90;0;0.266;0.457;3.1;0.474;7898216295395
11326;2343365;2243253;2343365;SIM;Electrolux;159.00;159.00;0;0.44;0.25;4.4;0.39;7896347140867
11326;2737594;3728412;2737594;SIM;Philco;59.90;59.90;0;0.59;0.38;2;0.31;7891356061172
11326;1700260;524301;1700260;SIM;Xbox 360;19.90;19.90;0;0.06;0.15;0.14;0.19;0047875871588
11326;2386493;1150065;2386493;SIM;Pósitron;256.79;256.79;0;0.086;0.21;2.41;0.29;7897789634518
11326;2358813;2293161;2358813;SIM;LG;79.00;79.00;0;0.07;0.09;0.15;0.12;7893299743320
11326;1866490;4769090;1866490;SIM;Sony;49.90;49.90;0;0.119;0.153;1;0.197;4905524901214
11326;7259387;2298520;7259387;SIM;LG;499.00;499.00;4;0.145;0.082;0.03;0.056;7893299906145
11326;6538659;910350;6538659;SIM;Não Informado;45.90;45.90;0;0.205;0.11;0.999;0.14;7899535001001
11326;2177207;5353572;2177207;SIM;Philips Walita;159.00;159.00;0;0.34;0.32;5.52;0.32;8710103606741
11326;2178201;5010810;2178201;SIM;Tramontina;49.90;49.90;0;0.074;0.288;1.04;0.4;7891112158559
11326;3090391;258385;3090391;SIM;Arno;293.69;293.69;0;0.326;0.321;4.4;0.45;7895500724623
11326;1865447;3728056;1865447;SIM;Britânia;49.00;49.00;0;0.225;0.375;2.59;0.407;7891356055096
11326;1955084;4769767;1955084;SIM;Sony;199.00;199.00;0;0.2;0.17;0.8;0.14;4905524925036
11326;2915851;6761879;2915851;SIM;Samsung;699.00;699.00;0;0.14;0.1;0.16;0.06;7892509071765
11326;3005234;5353980;3005234;SIM;Philips Walita;79.00;79.00;0;0.14;0.16;1.431;0.32;8710103671701
11326;4388786;8060959;4388786;SIM;Pioneer;299.00;299.00;0;0.06;0.19;1.46;0.19;7898911853135
11326;6126;7730349;6126;SIM;George Foreman;39.00;39.00;0;0.24;0.14;1.9;0.26;7898903437817
11326;2171347;392472;2171347;SIM;Brinquedos Bandeirante;299.00;299.00;0;0.58;0.46;10.9;0.93;7899091405268
11326;1763468;2243091;1763468;SIM;Electrolux;90.00;90.00;0;0.2;0.24;2.73;0.384;7896347131674
11326;7258219;524948;7258219;SIM;Positivo;249.00;249.00;0;0.13;0.08;0.25;0.055;7896904687262
11326;7718272;5354501;7718272;SIM;Philips Walita;159.00;159.00;0;0.235;0.26;1.35;0.125;8710103768692
11326;1776282;7181035;1776282;SIM;Houston;299.00;299.00;0;0.2;0.6;16.8;1.3;7894170119142
11326;46355;257540;46355;SIM;Arno;49.90;49.90;0;0.313;0.195;1.792;0.247;7895500722063
11326;5363042;8684820;5363042;SIM;Motorola;839.00;839.00;1;0.13;0.1;0.5;0.06;7892597337675
11326;236611;4180852;236611;SIM;HP;99.00;99.00;0;0.34;0.23;6.5;0.58;886111626403
11326;3883747;3930459;3883747;SIM;Lenovo;1199.00;1199.00;0;0.06;0.425;1.35;0.34;7899469702203
11326;2343364;2243245;2343364;SIM;Electrolux;159.00;159.00;0;0.44;0.25;4.4;0.39;7896347140812
11326;2198093;5769698;2198093;SIM;Samsung;2699.00;2699.00;0;0.058;0.43;2.08;0.279;7892509067430
11326;2532532;8120480;2532532;SIM;Oster;593.22;593.22;0;0.365;0.545;7.62;0.435;034264452534
11326;14027;384941;14027;SIM;Mondial;103.90;103.90;0;0.19;0.23;1.4;0.27;7898908868876
11326;2287;380563;2287;SIM;Mondial;69.90;69.90;0;0.17;0.25;1.38;0.305;7898908868159
11326;7254995;1480430;7254995;SIM;PS4;113.90;113.90;0;0.015;0.135;0.089;0.175;7892110207096
11326;431608;8120510;431608;SIM;Oster;229.90;229.90;0;0.362;0.231;5.9;0.281;034264441026
11326;2121095;4769350;2121095;SIM;Sony;149.00;149.00;0;0.043;0.36;1.8;0.199;4905524922172
11326;4304837;9830545;4304837;SIM;Xbox One;147.90;147.90;0;0.19;0.15;0.15;0.13;0885370847413
11326;4646567;392448;4646567;SIM;Brinquedos Bandeirante;299.00;299.00;0;0.435;0.575;11.9;0.875;7899091425846
11326;2394280;2292670;2394280;SIM;LG;399.00;399.00;0;0.12;0.092;0.266;0.07;7893299743344
11326;2277814;6760660;2277814;SIM;Samsung;599.00;599.00;0;0.09;0.1;0.357;0.14;7892509067775
11326;1736372;5353254;1736372;SIM;Philips Walita;159.00;159.00;0;0.14;0.44;5.25;0.32;8710103582007
11326;2171321;3151310;2171321;SIM;Sony;319.00;319.00;0;0.08;0.09;0.45;0.14;7898501192668
11326;2435240;3350568;2435240;SIM;Kärcher;249.00;249.00;0;0.31;0.57;6.35;0.34;7891374103694
11326;1947762;2243202;1947762;SIM;Electrolux;49.00;49.00;0;0.196;0.196;1.95;0.433;7896347136969
11326;1590610;2243326;1590610;SIM;Electrolux;50.00;50.00;0;0.185;0.22;1.73;0.306;7896347133166
11326;2997383;8300313;2997383;SIM;Lavor;79.00;79.00;0;0.45;0.34;5.2;0.34;7898181136389
11326;2318412;8188181;2318412;SIM;Electrolux;249.00;249.00;0;0.4;0.365;7.4;0.404;7896584058871
11326;195123;3727840;195123;SIM;Britânia;69.00;69.00;0;0.485;0.52;2.5;0.32;7891356037757
11326;3090458;258415;3090458;SIM;Arno;89.00;89.00;0;0.348;0.33;2.18;0.21;3016661142963
